_id,user_id,session_id,event_type,data.timestamp,data.x,data.y,data.event,data.device_type,data.button,x,y,timestamp,button,user,_t,user_key,time_gap,new_block,session_block,missing_session,prev_valid_session,_x,_y,dt,dx,dy,distance,speed,speed_prev,acceleration,angle_rad,angle_deg,cum_distance
6a5ff2307501bc9f6ccc7970,laura,laura_mouse_130,mouse_move,,,,,,,719.0,160.0,1784672809338.0,,laura,,laura,,True,130,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7971,laura,laura_mouse_131,mouse_move,,,,,,,716.0,158.0,1784672809346.0,,laura,,laura,,True,131,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7972,laura,laura_mouse_132,mouse_move,,,,,,,715.0,157.0,1784672809353.0,,laura,,laura,,True,132,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7973,laura,laura_mouse_133,mouse_move,,,,,,,714.0,156.0,1784672809368.0,,laura,,laura,,True,133,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7974,laura,laura_mouse_134,mouse_move,,,,,,,713.0,156.0,1784672809387.0,,laura,,laura,,True,134,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7975,laura,laura_mouse_135,mouse_move,,,,,,,713.0,157.0,1784672809439.0,,laura,,laura,,True,135,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7976,laura,laura_mouse_136,mouse_move,,,,,,,713.0,158.0,1784672809464.0,,laura,,laura,,True,136,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7977,laura,laura_mouse_137,mouse_click,,,,,,,713.0,158.0,1784672809471.0,,laura,,laura,,True,137,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7978,laura,laura_mouse_138,mouse_move,,,,,,,713.0,158.0,1784672809481.0,,laura,,laura,,True,138,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7979,laura,laura_mouse_139,mouse_move,,,,,,,712.0,158.0,1784672809521.0,,laura,,laura,,True,139,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc78fc,laura,laura_mouse_14,mouse_move,,,,,,,547.0,505.0,1784672807143.0,,laura,,laura,,True,14,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc797a,laura,laura_mouse_140,mouse_move,,,,,,,712.0,159.0,1784672809561.0,,laura,,laura,,True,140,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc797b,laura,laura_mouse_141,mouse_move,,,,,,,712.0,160.0,1784672809573.0,,laura,,laura,,True,141,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc797c,laura,laura_mouse_142,mouse_move,,,,,,,712.0,161.0,1784672809584.0,,laura,,laura,,True,142,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc797d,laura,laura_mouse_143,mouse_move,,,,,,,712.0,163.0,1784672809594.0,,laura,,laura,,True,143,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc797e,laura,laura_mouse_144,mouse_move,,,,,,,712.0,164.0,1784672809605.0,,laura,,laura,,True,144,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc797f,laura,laura_mouse_145,mouse_move,,,,,,,712.0,166.0,1784672809615.0,,laura,,laura,,True,145,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7980,laura,laura_mouse_146,mouse_move,,,,,,,712.0,168.0,1784672809625.0,,laura,,laura,,True,146,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7981,laura,laura_mouse_147,mouse_move,,,,,,,713.0,170.0,1784672809636.0,,laura,,laura,,True,147,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7982,laura,laura_mouse_148,mouse_move,,,,,,,714.0,172.0,1784672809655.0,,laura,,laura,,True,148,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7983,laura,laura_mouse_149,mouse_move,,,,,,,716.0,173.0,1784672809665.0,,laura,,laura,,True,149,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc78fd,laura,laura_mouse_15,mouse_move,,,,,,,547.0,503.0,1784672807152.0,,laura,,laura,,True,15,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7984,laura,laura_mouse_150,mouse_move,,,,,,,717.0,173.0,1784672809675.0,,laura,,laura,,True,150,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7985,laura,laura_mouse_151,mouse_move,,,,,,,719.0,173.0,1784672809685.0,,laura,,laura,,True,151,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7986,laura,laura_mouse_152,mouse_move,,,,,,,723.0,173.0,1784672809695.0,,laura,,laura,,True,152,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7987,laura,laura_mouse_153,mouse_move,,,,,,,725.0,173.0,1784672809706.0,,laura,,laura,,True,153,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7988,laura,laura_mouse_154,mouse_move,,,,,,,723.0,173.0,1784672810980.0,,laura,,laura,,True,154,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7989,laura,laura_mouse_155,mouse_move,,,,,,,718.0,173.0,1784672810989.0,,laura,,laura,,True,155,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc798a,laura,laura_mouse_156,mouse_move,,,,,,,706.0,173.0,1784672810992.0,,laura,,laura,,True,156,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc798b,laura,laura_mouse_157,mouse_move,,,,,,,693.0,176.0,1784672810999.0,,laura,,laura,,True,157,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc798c,laura,laura_mouse_158,mouse_move,,,,,,,645.0,190.0,1784672811008.0,,laura,,laura,,True,158,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc798d,laura,laura_mouse_159,mouse_move,,,,,,,638.0,193.0,1784672811017.0,,laura,,laura,,True,159,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc78fe,laura,laura_mouse_16,mouse_move,,,,,,,547.0,502.0,1784672807185.0,,laura,,laura,,True,16,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc798e,laura,laura_mouse_160,mouse_move,,,,,,,637.0,193.0,1784672811025.0,,laura,,laura,,True,160,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc798f,laura,laura_mouse_161,mouse_move,,,,,,,636.0,194.0,1784672811040.0,,laura,,laura,,True,161,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7990,laura,laura_mouse_162,mouse_move,,,,,,,634.0,196.0,1784672811048.0,,laura,,laura,,True,162,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7991,laura,laura_mouse_163,mouse_move,,,,,,,630.0,199.0,1784672811056.0,,laura,,laura,,True,163,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7992,laura,laura_mouse_164,mouse_move,,,,,,,625.0,205.0,1784672811064.0,,laura,,laura,,True,164,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7993,laura,laura_mouse_165,mouse_move,,,,,,,622.0,211.0,1784672811072.0,,laura,,laura,,True,165,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7994,laura,laura_mouse_166,mouse_move,,,,,,,620.0,215.0,1784672811081.0,,laura,,laura,,True,166,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7995,laura,laura_mouse_167,mouse_move,,,,,,,616.0,226.0,1784672811089.0,,laura,,laura,,True,167,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7996,laura,laura_mouse_168,mouse_move,,,,,,,613.0,236.0,1784672811097.0,,laura,,laura,,True,168,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7997,laura,laura_mouse_169,mouse_move,,,,,,,609.0,248.0,1784672811105.0,,laura,,laura,,True,169,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc78ff,laura,laura_mouse_17,mouse_move,,,,,,,547.0,501.0,1784672807210.0,,laura,,laura,,True,17,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7998,laura,laura_mouse_170,mouse_move,,,,,,,607.0,259.0,1784672811112.0,,laura,,laura,,True,170,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7999,laura,laura_mouse_171,mouse_move,,,,,,,605.0,267.0,1784672811120.0,,laura,,laura,,True,171,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc799a,laura,laura_mouse_172,mouse_move,,,,,,,602.0,272.0,1784672811127.0,,laura,,laura,,True,172,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc799b,laura,laura_mouse_173,mouse_move,,,,,,,601.0,274.0,1784672811136.0,,laura,,laura,,True,173,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc799c,laura,laura_mouse_174,mouse_move,,,,,,,600.0,275.0,1784672811256.0,,laura,,laura,,True,174,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc799d,laura,laura_mouse_175,mouse_move,,,,,,,599.0,275.0,1784672811265.0,,laura,,laura,,True,175,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc799e,laura,laura_mouse_176,mouse_click,,,,,,,599.0,275.0,1784672811415.0,,laura,,laura,,True,176,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc799f,laura,laura_mouse_177,mouse_move,,,,,,,599.0,276.0,1784672811438.0,,laura,,laura,,True,177,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79a0,laura,laura_mouse_178,mouse_move,,,,,,,601.0,276.0,1784672811441.0,,laura,,laura,,True,178,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79a1,laura,laura_mouse_179,mouse_move,,,,,,,603.0,277.0,1784672811451.0,,laura,,laura,,True,179,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7900,laura,laura_mouse_18,mouse_move,,,,,,,547.0,499.0,1784672807218.0,,laura,,laura,,True,18,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79a2,laura,laura_mouse_180,mouse_move,,,,,,,606.0,277.0,1784672811459.0,,laura,,laura,,True,180,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79a3,laura,laura_mouse_181,mouse_move,,,,,,,609.0,277.0,1784672811466.0,,laura,,laura,,True,181,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79a4,laura,laura_mouse_182,mouse_move,,,,,,,610.0,277.0,1784672811475.0,,laura,,laura,,True,182,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79a5,laura,laura_mouse_183,mouse_move,,,,,,,611.0,277.0,1784672811517.0,,laura,,laura,,True,183,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79a6,laura,laura_mouse_184,mouse_move,,,,,,,610.0,277.0,1784672814495.0,,laura,,laura,,True,184,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79a7,laura,laura_mouse_185,mouse_move,,,,,,,601.0,282.0,1784672814501.0,,laura,,laura,,True,185,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79a8,laura,laura_mouse_186,mouse_move,,,,,,,585.0,298.0,1784672814510.0,,laura,,laura,,True,186,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79a9,laura,laura_mouse_187,mouse_move,,,,,,,580.0,312.0,1784672814517.0,,laura,,laura,,True,187,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79aa,laura,laura_mouse_188,mouse_move,,,,,,,580.0,315.0,1784672814529.0,,laura,,laura,,True,188,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79ab,laura,laura_mouse_189,mouse_move,,,,,,,580.0,317.0,1784672814535.0,,laura,,laura,,True,189,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7901,laura,laura_mouse_19,mouse_move,,,,,,,549.0,496.0,1784672807227.0,,laura,,laura,,True,19,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79ac,laura,laura_mouse_190,mouse_move,,,,,,,581.0,318.0,1784672814546.0,,laura,,laura,,True,190,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79ad,laura,laura_mouse_191,mouse_move,,,,,,,582.0,319.0,1784672814552.0,,laura,,laura,,True,191,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79ae,laura,laura_mouse_192,mouse_move,,,,,,,579.0,327.0,1784672814576.0,,laura,,laura,,True,192,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79af,laura,laura_mouse_193,mouse_move,,,,,,,576.0,334.0,1784672814585.0,,laura,,laura,,True,193,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79b0,laura,laura_mouse_194,mouse_move,,,,,,,575.0,340.0,1784672814593.0,,laura,,laura,,True,194,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79b1,laura,laura_mouse_195,mouse_move,,,,,,,574.0,345.0,1784672814601.0,,laura,,laura,,True,195,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79b2,laura,laura_mouse_196,mouse_move,,,,,,,574.0,349.0,1784672814610.0,,laura,,laura,,True,196,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79b3,laura,laura_mouse_197,mouse_move,,,,,,,574.0,352.0,1784672814621.0,,laura,,laura,,True,197,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79b4,laura,laura_mouse_198,mouse_move,,,,,,,575.0,354.0,1784672814627.0,,laura,,laura,,True,198,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79b5,laura,laura_mouse_199,mouse_move,,,,,,,575.0,356.0,1784672814635.0,,laura,,laura,,True,199,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc78f0,laura,laura_mouse_2,mouse_move,,,,,,,487.0,605.0,1784672806926.0,,laura,,laura,,True,2,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7902,laura,laura_mouse_20,mouse_move,,,,,,,550.0,493.0,1784672807235.0,,laura,,laura,,True,20,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79b6,laura,laura_mouse_200,mouse_move,,,,,,,575.0,358.0,1784672814643.0,,laura,,laura,,True,200,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79b7,laura,laura_mouse_201,mouse_move,,,,,,,575.0,361.0,1784672814653.0,,laura,,laura,,True,201,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79b8,laura,laura_mouse_202,mouse_move,,,,,,,575.0,366.0,1784672814660.0,,laura,,laura,,True,202,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79b9,laura,laura_mouse_203,mouse_move,,,,,,,575.0,372.0,1784672814669.0,,laura,,laura,,True,203,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79ba,laura,laura_mouse_204,mouse_move,,,,,,,575.0,375.0,1784672814676.0,,laura,,laura,,True,204,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79bb,laura,laura_mouse_205,mouse_move,,,,,,,573.0,377.0,1784672814685.0,,laura,,laura,,True,205,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79bc,laura,laura_mouse_206,mouse_move,,,,,,,571.0,378.0,1784672814692.0,,laura,,laura,,True,206,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79bd,laura,laura_mouse_207,mouse_move,,,,,,,571.0,379.0,1784672814702.0,,laura,,laura,,True,207,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79be,laura,laura_mouse_208,mouse_move,,,,,,,571.0,380.0,1784672814736.0,,laura,,laura,,True,208,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79bf,laura,laura_mouse_209,mouse_move,,,,,,,571.0,382.0,1784672814743.0,,laura,,laura,,True,209,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7903,laura,laura_mouse_21,mouse_move,,,,,,,551.0,490.0,1784672807243.0,,laura,,laura,,True,21,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79c0,laura,laura_mouse_210,mouse_move,,,,,,,569.0,385.0,1784672814753.0,,laura,,laura,,True,210,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79c1,laura,laura_mouse_211,mouse_move,,,,,,,568.0,389.0,1784672814760.0,,laura,,laura,,True,211,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79c2,laura,laura_mouse_212,mouse_move,,,,,,,566.0,393.0,1784672814768.0,,laura,,laura,,True,212,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79c3,laura,laura_mouse_213,mouse_move,,,,,,,564.0,399.0,1784672814777.0,,laura,,laura,,True,213,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79c4,laura,laura_mouse_214,mouse_move,,,,,,,561.0,406.0,1784672814784.0,,laura,,laura,,True,214,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79c5,laura,laura_mouse_215,mouse_move,,,,,,,561.0,407.0,1784672814793.0,,laura,,laura,,True,215,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79c6,laura,laura_mouse_216,mouse_click,,,,,,,561.0,407.0,1784672814909.0,,laura,,laura,,True,216,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79c7,laura,laura_mouse_217,mouse_move,,,,,,,561.0,408.0,1784672814946.0,,laura,,laura,,True,217,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79c8,laura,laura_mouse_218,mouse_move,,,,,,,561.0,409.0,1784672814953.0,,laura,,laura,,True,218,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79c9,laura,laura_mouse_219,mouse_move,,,,,,,561.0,410.0,1784672814962.0,,laura,,laura,,True,219,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7904,laura,laura_mouse_22,mouse_move,,,,,,,552.0,487.0,1784672807253.0,,laura,,laura,,True,22,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79ca,laura,laura_mouse_220,mouse_move,,,,,,,560.0,411.0,1784672814977.0,,laura,,laura,,True,220,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc79cb,laura,laura_mouse_221,mouse_move,,,,,,,561.0,411.0,1784672815801.0,,laura,,laura,,True,221,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc79f7,laura,laura_mouse_222,mouse_move,,,,,,,655.0,518.0,1784672831125.0,,laura,,laura,,True,222,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc79f8,laura,laura_mouse_223,mouse_move,,,,,,,660.0,534.0,1784672831132.0,,laura,,laura,,True,223,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc79f9,laura,laura_mouse_224,mouse_move,,,,,,,661.0,544.0,1784672831141.0,,laura,,laura,,True,224,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc79fa,laura,laura_mouse_225,mouse_move,,,,,,,662.0,551.0,1784672831147.0,,laura,,laura,,True,225,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc79fb,laura,laura_mouse_226,mouse_move,,,,,,,663.0,561.0,1784672831156.0,,laura,,laura,,True,226,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc79fc,laura,laura_mouse_227,mouse_move,,,,,,,665.0,568.0,1784672831163.0,,laura,,laura,,True,227,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc79fd,laura,laura_mouse_228,mouse_move,,,,,,,668.0,574.0,1784672831171.0,,laura,,laura,,True,228,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc79fe,laura,laura_mouse_229,mouse_move,,,,,,,672.0,578.0,1784672831180.0,,laura,,laura,,True,229,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7905,laura,laura_mouse_23,mouse_move,,,,,,,553.0,484.0,1784672807260.0,,laura,,laura,,True,23,True,,,,,,,0.0,,,,,,0.0
